reference_population_id,reference_population_key,benchmark_type,country,key,mean
2,global_2022,country,Australia,alignment,3.90984848
2,global_2022,country,Brazil,alignment,4.065
2,global_2022,country,China,alignment,3.988
2,global_2022,country,France,alignment,3.875
2,global_2022,country,Germany,alignment,3.831
2,global_2022,country,India,alignment,4.09581023
2,global_2022,country,Mexico,alignment,3.993
2,global_2022,country,Singapore,alignment,3.88505747
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,alignment,3.8869768
2,global_2022,country,United States of America,alignment,3.988
2,global_2022,country,Russia,alignment,3.97166667
2,global_2022,country,Australia,authenticity,3.73973064
2,global_2022,country,Brazil,authenticity,3.876
2,global_2022,country,China,authenticity,3.933
2,global_2022,country,France,authenticity,3.804
2,global_2022,country,Germany,authenticity,3.651
2,global_2022,country,India,authenticity,3.68371329
2,global_2022,country,Mexico,authenticity,3.926
2,global_2022,country,Singapore,authenticity,3.65876437
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,authenticity,3.6284469
2,global_2022,country,United States of America,authenticity,3.747
2,global_2022,country,Russia,authenticity,3.38777778
2,global_2022,country,Australia,belonging_index,3.83911483
2,global_2022,country,Brazil,belonging_index,3.91074681
2,global_2022,country,China,belonging_index,3.85928962
2,global_2022,country,France,belonging_index,3.79993252
2,global_2022,country,Germany,belonging_index,3.81826189
2,global_2022,country,India,belonging_index,3.966
2,global_2022,country,Mexico,belonging_index,3.9980916
2,global_2022,country,Singapore,belonging_index,3.69910423
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,belonging_index,3.68668446
2,global_2022,country,United States of America,belonging_index,3.75458665
2,global_2022,country,Australia,burnout,3.10264228
2,global_2022,country,Brazil,burnout,2.92503748
2,global_2022,country,China,burnout,2.59510567
2,global_2022,country,France,burnout,3.0613155
2,global_2022,country,Germany,burnout,2.96549894
2,global_2022,country,India,burnout,2.8372818
2,global_2022,country,Mexico,burnout,2.94224422
2,global_2022,country,Singapore,burnout,3.06421356
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,burnout,3.14198161
2,global_2022,country,United States of America,burnout,3.06555904
2,global_2022,country,Australia,care_adaptive_coping,3.19828283
2,global_2022,country,Brazil,care_adaptive_coping,3.236
2,global_2022,country,China,care_adaptive_coping,3.291
2,global_2022,country,France,care_adaptive_coping,3.197
2,global_2022,country,Germany,care_adaptive_coping,3.112
2,global_2022,country,India,care_adaptive_coping,3.22375231
2,global_2022,country,Mexico,care_adaptive_coping,3.355
2,global_2022,country,Singapore,care_adaptive_coping,3.19087644
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,care_adaptive_coping,3.0910493
2,global_2022,country,United States of America,care_adaptive_coping,3.219
2,global_2022,country,Russia,care_adaptive_coping,3.21233333
2,global_2022,country,Australia,care_awareness_agency,3.53272727
2,global_2022,country,Brazil,care_awareness_agency,3.705
2,global_2022,country,China,care_awareness_agency,3.854
2,global_2022,country,France,care_awareness_agency,3.544
2,global_2022,country,Germany,care_awareness_agency,3.543
2,global_2022,country,India,care_awareness_agency,3.59802834
2,global_2022,country,Mexico,care_awareness_agency,3.700
2,global_2022,country,Singapore,care_awareness_agency,3.59985632
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,care_awareness_agency,3.42785601
2,global_2022,country,United States of America,care_awareness_agency,3.695
2,global_2022,country,Russia,care_awareness_agency,3.675
2,global_2022,country,Australia,care_fulfillment,3.98262626
2,global_2022,country,Brazil,care_fulfillment,4.209
2,global_2022,country,China,care_fulfillment,4.025
2,global_2022,country,France,care_fulfillment,3.928
2,global_2022,country,Germany,care_fulfillment,3.903
2,global_2022,country,India,care_fulfillment,4.0823167
2,global_2022,country,Mexico,care_fulfillment,4.330
2,global_2022,country,Singapore,care_fulfillment,3.91781609
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,care_fulfillment,3.88041846
2,global_2022,country,United States of America,care_fulfillment,4.039
2,global_2022,country,Russia,care_fulfillment,3.80066667
2,global_2022,country,Australia,care_outlook,3.74969697
2,global_2022,country,Brazil,care_outlook,3.974
2,global_2022,country,China,care_outlook,3.841
2,global_2022,country,France,care_outlook,3.702
2,global_2022,country,Germany,care_outlook,3.734
2,global_2022,country,India,care_outlook,3.8728281
2,global_2022,country,Mexico,care_outlook,4.090
2,global_2022,country,Singapore,care_outlook,3.73577586
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,care_outlook,3.62058008
2,global_2022,country,United States of America,care_outlook,3.863
2,global_2022,country,Russia,care_outlook,3.76433333
2,global_2022,country,Australia,care_self_care,2.82969697
2,global_2022,country,Brazil,care_self_care,2.886
2,global_2022,country,China,care_self_care,2.812
2,global_2022,country,France,care_self_care,2.784
2,global_2022,country,Germany,care_self_care,2.844
2,global_2022,country,India,care_self_care,3.03635243
2,global_2022,country,Mexico,care_self_care,2.825
2,global_2022,country,Singapore,care_self_care,2.91264368
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,care_self_care,2.65157312
2,global_2022,country,United States of America,care_self_care,2.837
2,global_2022,country,Russia,care_self_care,2.86533333
2,global_2022,country,Australia,care_well_being,3.46848485
2,global_2022,country,Brazil,care_well_being,3.611
2,global_2022,country,China,care_well_being,3.571
2,global_2022,country,France,care_well_being,3.438
2,global_2022,country,Germany,care_well_being,3.437
2,global_2022,country,India,care_well_being,3.57566715
2,global_2022,country,Mexico,care_well_being,3.670
2,global_2022,country,Singapore,care_well_being,3.48212045
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,care_well_being,3.34424466
2,global_2022,country,United States of America,care_well_being,3.539
2,global_2022,country,Russia,care_well_being,3.46353333
2,global_2022,country,Australia,coaching_culture_coworkers,3.7848916
2,global_2022,country,Brazil,coaching_culture_coworkers,3.873
2,global_2022,country,China,coaching_culture_coworkers,3.857
2,global_2022,country,France,coaching_culture_coworkers,3.722
2,global_2022,country,Germany,coaching_culture_coworkers,3.775
2,global_2022,country,India,coaching_culture_coworkers,3.81992098
2,global_2022,country,Mexico,coaching_culture_coworkers,3.857
2,global_2022,country,Singapore,coaching_culture_coworkers,3.72775373
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,coaching_culture_coworkers,3.71673893
2,global_2022,country,United States of America,coaching_culture_coworkers,3.872
2,global_2022,country,Russia,coaching_culture_coworkers,3.76722222
2,global_2022,country,Australia,coaching_culture,3.67750678
2,global_2022,country,Brazil,coaching_culture,3.739
2,global_2022,country,China,coaching_culture,3.836
2,global_2022,country,France,coaching_culture,3.593
2,global_2022,country,Germany,coaching_culture,3.604
2,global_2022,country,India,coaching_culture,3.74838944
2,global_2022,country,Mexico,coaching_culture,3.773
2,global_2022,country,Singapore,coaching_culture,3.62127225
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,coaching_culture,3.56674047
2,global_2022,country,United States of America,coaching_culture,3.718
2,global_2022,country,Russia,coaching_culture,3.57069444
2,global_2022,country,Australia,coaching_culture_org_practices,3.77371274
2,global_2022,country,Brazil,coaching_culture_org_practices,3.755
2,global_2022,country,China,coaching_culture_org_practices,3.914
2,global_2022,country,France,coaching_culture_org_practices,3.665
2,global_2022,country,Germany,coaching_culture_org_practices,3.642
2,global_2022,country,India,coaching_culture_org_practices,3.82190357
2,global_2022,country,Mexico,coaching_culture_org_practices,3.864
2,global_2022,country,Singapore,coaching_culture_org_practices,3.67724868
2,global_2022,country,United Kingdom of Great Britain and Northern Ireland,coaching_culture_org_practices,3.65832908
2,global_2022,country,United States of America,coaching_culture_org_practices,3.740
2,global_2022,country,Russia,coaching_culture_org_practices,3.60611111
