reference_population_id,reference_population_key,benchmark_type,industry,key,mean
2,global_2022,industry,Education Industry,alignment,4.028
2,global_2022,industry,Education Industry,authenticity,3.666
2,global_2022,industry,Education Industry,belonging_index,3.713
2,global_2022,industry,Education Industry,burnout,3.032
2,global_2022,industry,Education Industry,care_adaptive_coping,3.304
2,global_2022,industry,Education Industry,care_awareness_agency,3.739
2,global_2022,industry,Education Industry,care_fulfillment,4.064
2,global_2022,industry,Education Industry,care_outlook,3.913
2,global_2022,industry,Education Industry,care_self_care,2.951
2,global_2022,industry,Education Industry,care_well_being,3.600
2,global_2022,industry,Education Industry,coaching,3.693
2,global_2022,industry,Education Industry,coaching_culture,3.566
2,global_2022,industry,Education Industry,coaching_culture_coworkers,3.805
2,global_2022,industry,Education Industry,coaching_culture_org_practices,3.537
2,global_2022,industry,Education Industry,coaching_culture_psy_safety,3.370
2,global_2022,industry,Education Industry,cognitive_agility,3.894
2,global_2022,industry,Education Industry,emotional_regulation,3.590
2,global_2022,industry,Education Industry,empathy,4.297
2,global_2022,industry,Education Industry,empowerment,3.888
2,global_2022,industry,Education Industry,encouraging_participation,4.148
2,global_2022,industry,Education Industry,engagement,3.850
2,global_2022,industry,Education Industry,ex_authenticity,3.666
2,global_2022,industry,Education Industry,ex_belonging,3.754
2,global_2022,industry,Education Industry,ex_engagement,3.850
2,global_2022,industry,Education Industry,ex_index,3.879
2,global_2022,industry,Education Industry,ex_optimism,3.836
2,global_2022,industry,Education Industry,ex_purpose_and_meaning,4.109
2,global_2022,industry,Education Industry,ex_social_connection,3.996
2,global_2022,industry,Education Industry,feedback,3.805
2,global_2022,industry,Education Industry,focus,3.736
2,global_2022,industry,Education Industry,goal_attainment,4.054
2,global_2022,industry,Education Industry,growth_mindset,4.013
2,global_2022,industry,Education Industry,hope,3.862
2,global_2022,industry,Education Industry,inclusive_leadership,4.086
2,global_2022,industry,Education Industry,intent_to_stay,3.764
2,global_2022,industry,Education Industry,job_satisfaction,3.825
2,global_2022,industry,Education Industry,life_satisfaction,3.927
2,global_2022,industry,Education Industry,locus_of_control_internal,3.851
2,global_2022,industry,Education Industry,manager_job_performance,3.752
2,global_2022,industry,Education Industry,nutrition,3.648
2,global_2022,industry,Education Industry,optimism,3.836
2,global_2022,industry,Education Industry,perceived_organizational_support,3.626
2,global_2022,industry,Education Industry,physical_activity,3.373
2,global_2022,industry,Education Industry,problem_solving,3.962
2,global_2022,industry,Education Industry,productivity,7.725
2,global_2022,industry,Education Industry,psycap,3.852
2,global_2022,industry,Education Industry,psychological_safety,3.370
2,global_2022,industry,Education Industry,purpose_and_meaning,4.109
2,global_2022,industry,Education Industry,recognition,4.006
2,global_2022,industry,Education Industry,relationship_building,4.010
2,global_2022,industry,Education Industry,resilience,3.669
2,global_2022,industry,Education Industry,rest,3.438
2,global_2022,industry,Education Industry,rix,3.984
2,global_2022,industry,Education Industry,sales_excellence,3.881
2,global_2022,industry,Education Industry,self_awareness,3.725
2,global_2022,industry,Education Industry,self_compassion,2.672
2,global_2022,industry,Education Industry,self_efficacy,4.119
2,global_2022,industry,Education Industry,sense_of_belonging,3.754
2,global_2022,industry,Education Industry,social_connection,3.996
2,global_2022,industry,Education Industry,strategic_planning,4.031
2,global_2022,industry,Education Industry,stress_management,2.914
2,global_2022,industry,Education Industry,team_agility,3.868
2,global_2022,industry,Education Industry,team_cohesion,3.759
2,global_2022,industry,Education Industry,team_conflict,2.241
2,global_2022,industry,Education Industry,team_feedback,3.801
2,global_2022,industry,Education Industry,team_innovation,3.623
2,global_2022,industry,Education Industry,team_performance,3.850
2,global_2022,industry,Education Industry,team_risk_taking,3.447
2,global_2022,industry,Education Industry,well_being,3.645
2,global_2022,industry,Education Industry,work_life_balance,3.246
2,global_2022,industry,Energy Industry,alignment,3.889
2,global_2022,industry,Energy Industry,authenticity,3.580
2,global_2022,industry,Energy Industry,belonging_index,3.663
2,global_2022,industry,Energy Industry,burnout,3.059
2,global_2022,industry,Energy Industry,care_adaptive_coping,3.258
2,global_2022,industry,Energy Industry,care_awareness_agency,3.618
2,global_2022,industry,Energy Industry,care_fulfillment,3.996
2,global_2022,industry,Energy Industry,care_outlook,3.840
2,global_2022,industry,Energy Industry,care_self_care,2.843
2,global_2022,industry,Energy Industry,care_well_being,3.518
2,global_2022,industry,Energy Industry,coaching,3.542
2,global_2022,industry,Energy Industry,coaching_culture,3.634
2,global_2022,industry,Energy Industry,coaching_culture_coworkers,3.753
2,global_2022,industry,Energy Industry,coaching_culture_org_practices,3.666
2,global_2022,industry,Energy Industry,coaching_culture_psy_safety,3.453
2,global_2022,industry,Energy Industry,cognitive_agility,3.817
2,global_2022,industry,Energy Industry,emotional_regulation,3.605
2,global_2022,industry,Energy Industry,empathy,4.089
2,global_2022,industry,Energy Industry,empowerment,3.836
2,global_2022,industry,Energy Industry,encouraging_participation,4.095
2,global_2022,industry,Energy Industry,engagement,3.800
2,global_2022,industry,Energy Industry,ex_authenticity,3.580
2,global_2022,industry,Energy Industry,ex_belonging,3.816
2,global_2022,industry,Energy Industry,ex_engagement,3.800
2,global_2022,industry,Energy Industry,ex_index,3.822
2,global_2022,industry,Energy Industry,ex_optimism,3.799
2,global_2022,industry,Energy Industry,ex_purpose_and_meaning,4.039
2,global_2022,industry,Energy Industry,ex_social_connection,3.918
2,global_2022,industry,Energy Industry,feedback,3.753
2,global_2022,industry,Energy Industry,focus,3.567
2,global_2022,industry,Energy Industry,goal_attainment,3.919
2,global_2022,industry,Energy Industry,growth_mindset,3.806
2,global_2022,industry,Energy Industry,hope,3.758
2,global_2022,industry,Energy Industry,inclusive_leadership,3.995
2,global_2022,industry,Energy Industry,intent_to_stay,4.096
2,global_2022,industry,Energy Industry,job_satisfaction,3.886
2,global_2022,industry,Energy Industry,life_satisfaction,3.918
2,global_2022,industry,Energy Industry,locus_of_control_internal,3.903
2,global_2022,industry,Energy Industry,manager_job_performance,3.467
2,global_2022,industry,Energy Industry,nutrition,3.488
2,global_2022,industry,Energy Industry,optimism,3.799
2,global_2022,industry,Energy Industry,perceived_organizational_support,3.706
2,global_2022,industry,Energy Industry,physical_activity,3.311
2,global_2022,industry,Energy Industry,problem_solving,3.818
2,global_2022,industry,Energy Industry,productivity,7.767
2,global_2022,industry,Energy Industry,psycap,3.775
2,global_2022,industry,Energy Industry,psychological_safety,3.453
2,global_2022,industry,Energy Industry,purpose_and_meaning,4.039
2,global_2022,industry,Energy Industry,recognition,3.899
2,global_2022,industry,Energy Industry,relationship_building,4.061
2,global_2022,industry,Energy Industry,resilience,3.671
2,global_2022,industry,Energy Industry,rest,3.308
2,global_2022,industry,Energy Industry,rix,3.876
2,global_2022,industry,Energy Industry,sales_excellence,3.795
2,global_2022,industry,Energy Industry,self_awareness,3.616
2,global_2022,industry,Energy Industry,self_compassion,2.589
2,global_2022,industry,Energy Industry,self_efficacy,4.020
2,global_2022,industry,Energy Industry,sense_of_belonging,3.816
2,global_2022,industry,Energy Industry,social_connection,3.918
2,global_2022,industry,Energy Industry,strategic_planning,3.805
2,global_2022,industry,Energy Industry,stress_management,2.921
2,global_2022,industry,Energy Industry,team_agility,3.863
2,global_2022,industry,Energy Industry,team_cohesion,3.845
2,global_2022,industry,Energy Industry,team_conflict,2.155
2,global_2022,industry,Energy Industry,team_feedback,3.717
2,global_2022,industry,Energy Industry,team_innovation,3.549
2,global_2022,industry,Energy Industry,team_performance,3.760
2,global_2022,industry,Energy Industry,team_risk_taking,3.341
2,global_2022,industry,Energy Industry,well_being,3.532
2,global_2022,industry,Energy Industry,work_life_balance,3.041
2,global_2022,industry,Financial Services Industry,alignment,3.996
2,global_2022,industry,Financial Services Industry,authenticity,3.764
2,global_2022,industry,Financial Services Industry,belonging_index,3.812
2,global_2022,industry,Financial Services Industry,burnout,3.054
2,global_2022,industry,Financial Services Industry,care_adaptive_coping,3.134
2,global_2022,industry,Financial Services Industry,care_awareness_agency,3.690
2,global_2022,industry,Financial Services Industry,care_fulfillment,4.017
2,global_2022,industry,Financial Services Industry,care_outlook,3.856
2,global_2022,industry,Financial Services Industry,care_self_care,2.672
2,global_2022,industry,Financial Services Industry,care_well_being,3.482
2,global_2022,industry,Financial Services Industry,coaching,3.718
2,global_2022,industry,Financial Services Industry,coaching_culture,3.762
2,global_2022,industry,Financial Services Industry,coaching_culture_coworkers,3.889
2,global_2022,industry,Financial Services Industry,coaching_culture_org_practices,3.837
2,global_2022,industry,Financial Services Industry,coaching_culture_psy_safety,3.549
2,global_2022,industry,Financial Services Industry,cognitive_agility,3.897
2,global_2022,industry,Financial Services Industry,emotional_regulation,3.636
2,global_2022,industry,Financial Services Industry,empathy,4.233
2,global_2022,industry,Financial Services Industry,empowerment,3.951
2,global_2022,industry,Financial Services Industry,encouraging_participation,4.206
2,global_2022,industry,Financial Services Industry,engagement,3.900
2,global_2022,industry,Financial Services Industry,ex_authenticity,3.764
